start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,,2023-08-16 19:22:22.943,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-04 12:02:24.195,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-03 19:21:50.181,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,,2023-03-26 16:31:55.687,,com.sec.android.app.shealth,57a48d59d54db969,
1970-02-19 00:00:00,,,0,,,2023-05-21 15:52:00.013,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-02 14:09:20.089,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-01 11:05:37.885,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-23 15:09:35.384,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-25 19:26:31.478,,com.sec.android.app.shealth,57a48d59d54db969,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-29 07:29:19.857,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,,2023-08-27 11:35:33.378,,com.sec.android.app.shealth,d66ceebbb9d678f4,
1970-02-19 00:00:00,,,0,,,2023-02-19 17:59:12.806,,com.sec.android.app.shealth,3a94abb603489339,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-29 08:03:45.970,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2023-05-14 16:12:12.283,,com.sec.android.app.shealth,16f2970b101b42bc,
1970-02-19 00:00:00,,,0,,,2023-05-14 15:26:08.779,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-21 21:13:49.537,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2023-02-24 13:34:42.227,,com.sec.android.app.shealth,1ff4793933596abf,
1970-02-19 00:00:00,,,0,,,2023-02-27 13:35:02.749,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-03 14:40:32.858,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-20 12:10:34.046,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-12 20:58:09.443,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-25 17:31:47.794,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,,2023-09-02 10:28:50.540,,com.sec.android.app.shealth,01e05f564bb1cd2d,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-14 17:03:02.586,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-25 12:01:38.126,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,,2023-02-12 16:38:56.473,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,,2023-04-16 16:40:07.837,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-09 08:26:47.615,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-23 16:51:04.238,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-03 15:37:08.904,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-12 18:33:42.300,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,,2023-02-26 18:01:17.957,,com.sec.android.app.shealth,46cb91f81030c304,
1970-02-19 00:00:00,,,0,,,2023-04-02 15:30:19.050,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-06 15:20:20.741,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-19 20:04:05.866,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-21 19:42:36.525,,com.sec.android.app.shealth,3df1dc9cdcd0f04a,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 18:02:25.275,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,,2023-09-20 19:01:43.804,,com.sec.android.app.shealth,ef62ad5b0120877e,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 16:30:31.717,,com.sec.android.app.shealth,ab3dad69c70ea5b5,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 14:50:27.919,,com.sec.android.app.shealth,c2a3bd9ddec760b8,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 15:08:32.357,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 17:43:29.943,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-21 17:03:00.521,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-21 15:26:32.780,,com.sec.android.app.shealth,041e391c69640edb,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-06 11:58:43.073,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-09 12:25:59.353,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,,2023-10-11 19:10:15.900,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-06 15:23:48.972,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-11 17:11:30.594,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-17 22:54:35.482,,com.sec.android.app.shealth,0979c5b7b302c2ee,
1970-02-19 00:00:00,,,0,,,2023-09-21 20:05:09.150,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-20 12:39:17.479,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-06 16:11:30.313,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-12 18:41:41.064,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-15 10:29:27.778,,com.sec.android.app.shealth,3842efc3ccf8ddc0,
1970-02-19 00:00:00,,,1,,30001.0,2023-09-09 16:25:50.598,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-19 12:52:20.132,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-04 19:21:09.901,,com.sec.android.app.shealth,2637038901f67d6b,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-19 18:35:44.802,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,,2023-09-19 07:50:17.722,,com.sec.android.app.shealth,b0b0d16c6c22c439,
1970-02-19 00:00:00,,,0,,,2023-09-14 10:43:35.398,,com.sec.android.app.shealth,e0dfed02629eb2da,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-15 11:33:47.808,,com.sec.android.app.shealth,1d210e1cd2354f0b,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-19 17:35:12.026,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2023-09-15 08:06:27.161,,com.sec.android.app.shealth,f0860fbc86006929,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-09 16:24:00.477,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-06 14:28:27.459,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,,2023-09-03 12:11:23.455,,com.sec.android.app.shealth,9fad0194adbb05c9,
1970-02-19 00:00:00,,,0,,,2023-09-12 09:47:38.552,,com.sec.android.app.shealth,419886a7729acfd6,
1970-02-19 00:00:00,,,1,,30001.0,2023-09-06 16:11:07.075,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-04 19:56:44.461,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-05 18:29:32.606,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-30 15:56:55.260,,com.sec.android.app.shealth,4e450fbe74e4f63c,
1970-02-19 00:00:00,,,0,,,2023-04-16 15:50:32.526,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-19 07:36:06.089,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,,2023-03-05 17:26:30.495,,com.sec.android.app.shealth,89cdb062ae488205,
1970-02-19 00:00:00,,,0,,,2023-08-21 19:14:02.149,,com.sec.android.app.shealth,cfacb8fac828061b,
1970-02-19 00:00:00,,,1,,30001.0,2023-05-16 12:55:00.254,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-04 13:21:53.613,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-06 11:01:41.007,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,1,,30001.0,2023-05-21 17:56:39.356,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-24 19:57:29.575,,com.sec.android.app.shealth,cc65fbe5f34d86a6,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-22 08:25:01.089,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-20 08:21:18.320,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2023-04-23 16:56:17.012,,com.sec.android.app.shealth,01bb027f67d5a7c0,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-11 09:39:47.563,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-05 16:01:12.777,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-03 18:06:45.811,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2023-02-21 13:15:34.856,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,1,,30001.0,2023-04-01 11:04:40.577,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-11 16:20:09.707,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2023-08-13 09:54:44.509,,com.sec.android.app.shealth,3b8d926065f41310,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-21 19:59:29.062,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-04 10:16:39.561,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2023-03-26 15:25:02.140,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-14 16:05:02.487,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-24 09:34:42.498,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-06 15:53:43.604,,com.sec.android.app.shealth,2de3ba3f92f5eaaf,
1970-02-19 00:00:00,,,0,,,2023-05-12 14:44:01.433,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,,2023-02-24 10:35:46.667,,com.sec.android.app.shealth,ece60e70724b9876,
1970-02-19 00:00:00,,,0,,,2023-04-30 16:12:46.376,,com.sec.android.app.shealth,73c72ac5b4897c09,
1970-02-19 00:00:00,,,0,,,2023-03-19 17:25:28.883,,com.sec.android.app.shealth,878a0133f1df66d5,
1970-02-19 00:00:00,,,0,,,2023-03-13 14:44:44.782,,com.sec.android.app.shealth,0b0675a8ffe068f7,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-14 14:41:34.938,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,1,,30001.0,2023-04-25 15:54:21.245,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-26 16:59:50.800,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-03 11:55:41.161,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-28 13:40:02.271,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,,2023-08-06 13:12:01.274,,com.sec.android.app.shealth,cf9d468c45eb9050,
1970-02-19 00:00:00,,,1,,30001.0,2023-07-14 16:05:07.282,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-25 12:03:00.893,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-04 09:50:34.743,,com.sec.android.app.shealth,aad18c32ecbddd8e,
1970-02-19 00:00:00,,,0,,,2023-03-03 10:05:31.227,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-10 09:58:57.670,,com.sec.android.app.shealth,1fd7e12824983914,
1970-02-19 00:00:00,,,0,,,2023-02-12 16:50:35.495,,com.sec.android.app.shealth,b4e62a85b054fc6a,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-25 16:45:05.076,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-25 18:52:33.019,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-19 18:04:05.360,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,,2023-02-15 21:13:35.952,,com.sec.android.app.shealth,070a74807ddb9d6c,
1970-02-19 00:00:00,,,0,,,2023-02-05 17:02:45.458,,com.sec.android.app.shealth,07ba016239439e93,
1970-02-19 00:00:00,,,0,,,2023-08-15 15:54:12.802,,com.sec.android.app.shealth,0a83aa3cfc69b8b2,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-15 17:52:49.663,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-25 15:33:22.545,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-22 10:58:04.518,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2023-07-25 15:58:08.685,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,,2023-03-02 14:11:54.133,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,,2023-03-02 13:38:09.632,,com.sec.android.app.shealth,bd8254f67d2c8e04,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-20 14:58:45.705,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2023-03-03 09:41:17.979,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-24 18:00:52.134,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-05 13:33:06.573,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-25 12:55:01.131,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-14 12:52:00.399,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,1,,30001.0,2023-05-20 10:56:37.801,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2023-08-23 19:05:44.874,,com.sec.android.app.shealth,632420b423a1bdbc,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-25 11:31:13.978,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2023-08-15 17:32:35.140,,com.sec.android.app.shealth,82b384fb76713946,
1970-02-19 00:00:00,,,0,,30001.0,2023-03-25 18:00:32.015,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,,2023-08-08 19:47:59.468,,com.sec.android.app.shealth,bf4e5863b593bb38,
1970-02-19 00:00:00,,,0,,,2023-02-12 18:02:31.053,,com.sec.android.app.shealth,058f823270cbf8e9,
1970-02-19 00:00:00,,,0,,,2023-04-23 16:08:49.641,,com.sec.android.app.shealth,7cca7e53c123e3d7,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-19 18:08:36.500,,com.sec.android.app.shealth,39a755661b40f12e,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-06 07:58:03.219,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2023-02-17 21:08:38.577,,com.sec.android.app.shealth,870b7087c7a53591,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-20 12:56:28.037,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-28 13:12:17.266,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,,2023-08-16 19:36:20.078,,com.sec.android.app.shealth,363e3e1df1c14fb6,
1970-02-19 00:00:00,,,0,,30001.0,2023-05-20 10:59:47.234,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2023-04-23 16:31:56.836,,com.sec.android.app.shealth,b34f1325af156000,
1970-02-19 00:00:00,,,0,,30001.0,2023-04-25 15:25:29.282,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2023-02-10 17:03:39.156,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-11 14:48:08.884,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2023-09-26 11:50:05.191,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-03 10:00:17.659,,com.sec.android.app.shealth,df0d5cfb926ae9b8,
1970-02-19 00:00:00,,,0,,,2023-12-03 11:57:52.729,,com.sec.android.app.shealth,10ac62144dec6ed0,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-14 16:05:23.323,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-08 17:31:27.093,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-21 22:03:18.737,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-17 00:34:01.097,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,,2023-11-17 08:30:09.047,,com.sec.android.app.shealth,e1b1b8a0c864da5b,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-08 15:28:45.012,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2023-11-03 20:31:11.221,,com.sec.android.app.shealth,c955df57a86790b1,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-21 20:54:10.979,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-11 17:12:21.665,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-28 21:49:24.549,,com.sec.android.app.shealth,b1597a9b7e2ccaf0,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-24 20:17:25.397,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-03 13:54:22.766,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2024-01-01 07:54:31.945,,com.sec.android.app.shealth,e83763df0a559307,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-14 08:47:36.216,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-14 12:57:49.112,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-29 18:25:45.484,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,,2023-10-29 10:13:16.796,,com.sec.android.app.shealth,d428ae5c024f38b3,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-04 09:26:38.212,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 18:34:48.093,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-14 17:08:13.400,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-25 14:40:17.917,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-28 14:11:08.492,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-01 14:08:13.839,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-27 14:18:25.876,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-22 18:44:28.208,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,1,,30001.0,2023-12-21 21:39:08.932,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-21 18:15:12.115,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-01 13:17:21.444,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-27 15:43:27.043,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-08 16:59:08.993,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-06 17:08:03.525,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-07 16:02:34.995,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2023-11-17 09:35:54.482,,com.sec.android.app.shealth,cbce07d8c6a4613f,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-02 13:00:51.992,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-07 17:08:06.528,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,,2024-01-01 08:25:48.308,,com.sec.android.app.shealth,37d2e4e1a7a57de1,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-17 16:00:04.657,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-28 13:51:45.865,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 09:54:40.878,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2024-01-22 08:05:27.037,,com.sec.android.app.shealth,920775d9dcd07a25,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 10:37:26.166,,com.sec.android.app.shealth,aeac4a8d64b39b7a,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-22 14:05:48.301,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 11:24:24.372,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-22 17:10:04.656,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 14:05:47.251,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-22 17:39:53.500,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 20:40:33.387,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-23 15:18:58.573,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-24 16:17:36.919,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-25 14:05:39.682,,com.sec.android.app.shealth,be2b775cb8cd43b8,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-25 14:33:03.134,,com.sec.android.app.shealth,b69db33d63c32508,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-25 14:52:45.727,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-25 16:08:40.098,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-25 18:18:46.032,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-24 11:16:52.002,,com.sec.android.app.shealth,08b7d442073d8074,
1970-02-19 00:00:00,,,0,,30001.0,2023-10-31 17:05:45.753,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2024-01-16 13:57:06.316,,com.sec.android.app.shealth,b5e56d4104680001,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-19 00:39:57.743,,com.sec.android.app.shealth,d6b4b7eabc574634,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-29 17:44:13.621,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-06 09:26:36.407,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2023-11-29 18:10:48.052,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-04 16:23:37.176,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-06 17:40:47.874,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-14 17:40:33.807,,com.sec.android.app.shealth,96898cc4137f6373,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-14 13:23:51.195,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2023-12-29 23:20:56.048,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,,2024-01-17 12:50:40.302,,com.sec.android.app.shealth,9f1c1f15c2961151,
